dataset_id,snippet_id,method_name,file,#parameters,#if statements,#loops,#assignments,#commas,#periods,#spaces,#comparisons,#parenthesis,#literals,#statements,Volume,Entropy,#identifiers,#conditionals (avg),#loops (avg),#assignments (avg),#comparisons (avg),#comments (avg),#arithmetic operators (avg),#conditionals (avg),Identifiers Length (avg),#keywords (avg),#commas (avg),#parenthesis (avg),#periods (avg),#spaces (avg),Line length (avg),Indentation length (avg),#blank lines (avg),#numbers (avg),#identifiers (avg),#nested blocks (avg),#numbers (max),Identifiers length (max),Indentation length (max),Line length (max),#keywords (max),#identifiers (max),#words (max),#identifiers (min),#assignments (dft),#commas (dft),#comparisons (dft),#comments (dft),#conditionals (dft),#identifiers (dft),#keywords (dft),#loops (dft),#numbers (dft),#operators (dft),#parenthesis (dft),#periods (dft),#spaces (dft),Indentation length (dft),Line length (dft)Keywords (Visual X),Identifiers (Visual X),Operators (Visual X),Numbers (Visual X),Strings (Visual X),Literals (Visual X),Comments (Visual X),Keywords (Visual Y),Identifiers (Visual Y),Operators (Visual Y),Numbers (Visual Y),Strings (Visual Y),Literals (Visual Y),Comments (Visual Y),Keywords (area),Identifiers (area),Operators (area),Numbers (area),Strings (area),Literals (area),Comments (area),Identifiers/comments (area),Keywords/comments (area),Numbers/comments (area),Strings/comments (area),Literals/comments (area),Operators/comments (area),Keywords/identifiers (area),Numbers/identifiers (area),Strings/identifiers (area),Literals/identifiers (area),Operators/literals (area),Numbers/keywords (area),Strings/keywords (area),Literals/keywords (area),Operators/keywords (area),Strings/numbers (area),Literals/numbers (area),Operators/numbers (area),Literals/strings (area),Operators/strings (area)
3,29,s64,ds_3_snip_29_s64.java,0,0,1,3,0,4,44,0,14,0,4,68.11428751370197,2.4888119838724063,16,0.0,0.1,0.3,0.0,0.3,0.0,0.0,7.625,0.3,0.0,1.4,0.4,4.4,19.3,3.2,0.0,0.0,0.0,1.6,0.1,0,16,8.0,45.0,2,4,12,1,20,1,1,20,1,20,19,20,1,1,19,19,19,19,20,2.4039109039109037,4.596089096089096,0.0,0.0,0.0,0.0,3.0,5.924603174603174,25.98373015873016,0.0,0.0,0.0,0.0,9.091666666666667,0.09792284866468842,0.3620178041543027,0.0,0.0,0.0,0.0,0.17804154302670624,2.033333333333333,0.5499999999999999,0.0,0.0,0.0,0.0,0.2704918032786885,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
3,2,s34,ds_3_snip_2_s34.java,0,0,0,1,0,3,91,0,12,1,6,74.00879436282185,2.0269869627980848,18,0.05,0.0,0.05,0.0,0.4,0.0,0.05,9.944444444444445,0.5,0.0,0.6,0.15,4.55,16.9,3.8,0.0,0.0,0.05,0.9,0.05,1,22,12.0,46.0,2,2,14,1,20,1,1,20,20,20,20,1,20,1,20,20,20,20,20,3.8704320630636424,8.157908017908017,0.0,0.07692307692307693,0.0,0.07692307692307693,7.894736842105263,6.818502137697184,15.577496458649708,0.0,0.06666666666666667,0.0,0.06666666666666667,43.537334736986445,0.10434782608695652,0.2594202898550725,0.0,0.0014492753623188406,0.0,0.0014492753623188406,0.36086956521739133,0.7188755020080322,0.2891566265060241,0.004016064257028112,0.0,0.004016064257028112,0.0,0.40223463687150834,0.005586592178770949,0.0,0.005586592178770949,0.0,0.01388888888888889,0.0,0.01388888888888889,0.0,0.0,1.0,0.0,,
3,30,s65,ds_3_snip_30_s65.java,0,0,1,4,0,4,47,1,6,1,4,103.61231210795059,3.6118245266497366,22,0.0,0.1,0.4,0.1,0.3,0.0,0.0,6.090909090909091,0.5,0.0,0.6,0.4,4.7,22.4,2.4,0.0,0.0,0.1,2.2,0.1,1,16,8.0,56.0,2,5,14,1,20,1,20,20,1,20,19,20,20,20,19,19,19,19,20,2.416638176638177,4.503361823361823,0.04,0.04,0.0,0.04,3.0,5.898412698412699,36.89087301587302,0.25,0.16666666666666666,0.0,0.16666666666666666,9.794047619047618,0.0913978494623656,0.3602150537634409,0.002688172043010753,0.002688172043010753,0.0,0.002688172043010753,0.16129032258064516,2.2333333333333334,0.5666666666666667,0.01666666666666667,0.0,0.01666666666666667,0.01666666666666667,0.2537313432835821,0.00746268656716418,0.0,0.00746268656716418,1.0,0.029411764705882356,0.0,0.029411764705882356,0.029411764705882356,0.0,1.0,1.0,,
3,31,s66,ds_3_snip_31_s66.java,0,0,0,2,5,6,27,0,14,4,3,112.37013046707143,3.7170218858797175,20,0.0,0.0,0.25,0.0,0.375,0.0,0.0,9.45,0.25,0.625,1.75,0.75,3.375,31.75,1.5,0.0,0.0,0.25,2.5,0.0,1,23,4.0,114.0,2,7,10,1,20,19,1,20,1,20,19,1,20,1,19,19,19,19,19,2.1766381766381766,4.54018046571238,0.0,0.04508611955420466,0.0,0.28318135764944274,3.0,5.111111111111112,73.12698412698413,0.0,0.8333333333333333,0.0,4.666666666666667,9.095238095238095,0.06829268292682927,0.4609756097560976,0.0,0.004878048780487805,0.0,0.02926829268292683,0.14634146341463414,3.1500000000000004,0.46666666666666673,0.03333333333333333,0.0,0.2,0.0,0.14814814814814814,0.010582010582010581,0.0,0.06349206349206349,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,6.0,0.0,,
3,32,addZero,ds_3_snip_32_addZero.java,1,1,0,1,0,3,41,1,12,2,5,71.69925001442313,3.008805622540177,16,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.0,0.05555555555555555,8.625,0.2222222222222222,0.0,0.6666666666666666,0.16666666666666666,2.2777777777777777,11.666666666666666,1.5555555555555556,0.0,0.0,0.05555555555555555,0.8888888888888888,0.05555555555555555,1,20,8.0,48.0,1,5,9,1,20,1,20,20,20,20,19,1,20,20,16,19,1,19,20,2.367242972081682,5.172529755191045,0.09090909090909091,0.18181818181818182,0.0,0.3693181818181818,11.0,3.6783730158730163,19.332348207348208,0.07142857142857142,0.17424242424242425,0.0,0.5532106782106783,25.36463952713952,0.07543520309477757,0.26692456479690524,0.0019342359767891683,0.0038684719535783366,0.0,0.009671179883945842,0.38878143133462284,0.6865671641791045,0.19402985074626866,0.009950248756218905,0.0,0.024875621890547265,0.004975124378109453,0.2826086956521739,0.014492753623188404,0.0,0.036231884057971016,0.19999999999999998,0.05128205128205128,0.0,0.1282051282051282,0.02564102564102564,0.0,2.5,0.5,,
3,33,run,ds_3_snip_33_run.java,1,0,0,1,0,2,20,0,10,0,3,47.548875021634686,3.0337781364463408,14,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,8.928571428571429,0.3333333333333333,0.0,1.1111111111111112,0.2222222222222222,2.2222222222222223,17.77777777777778,1.3333333333333333,0.0,0.0,0.0,1.5555555555555556,0.0,0,22,4.0,57.0,2,4,9,1,20,1,1,20,1,20,19,1,1,1,19,19,19,19,20,1.8233556832694764,4.176644316730524,0.0,0.0,0.0,0.0,4.0,5.373809523809524,29.8531746031746,0.0,0.0,0.0,0.0,18.77301587301588,0.08732394366197183,0.352112676056338,0.0,0.0,0.0,0.0,0.29295774647887324,1.2019230769230769,0.2980769230769231,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
3,34,s69,ds_3_snip_34_s69.java,0,0,0,1,3,8,24,0,8,0,3,83.76180828526728,3.5026831892554906,21,0.0,0.0,0.125,0.0,0.375,0.0,0.0,7.095238095238095,0.5,0.375,1.0,1.0,3.0,25.125,1.5,0.0,0.0,0.0,2.625,0.0,0,17,4.0,85.0,3,11,10,1,20,19,1,20,1,20,19,1,1,1,19,19,19,19,19,1.996707171372789,4.003292828627211,0.0,0.0,0.0,0.0,3.0,7.279761904761907,60.974999999999994,0.0,0.0,0.0,0.0,9.745238095238095,0.10601719197707736,0.4269340974212034,0.0,0.0,0.0,0.0,0.17191977077363896,2.4833333333333334,0.6166666666666667,0.0,0.0,0.0,0.0,0.2483221476510067,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
3,35,DisbandUnitAction,ds_3_snip_35_DisbandUnitAction.java,1,0,0,0,0,0,0,0,0,6,3,112.58797503894243,-0.0,21,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,15.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.2727272727272727,1.9090909090909092,0.0,1,30,0.0,0.0,0,3,1,1,1,1,1,20,1,20,1,1,20,1,1,1,1,1,1,1.2682926829268293,12.324299909665763,0.0,0.05555555555555555,0.2222222222222222,0.40740740740740744,1.0,4.488888888888888,58.91269841269841,0.0,1.6666666666666665,2.4,7.3,2.2984126984126987,0.030560271646859084,0.5398981324278438,0.0,0.0050933786078098476,0.02037351443123939,0.03735144312393888,0.028862478777589132,18.705882352941178,1.0588235294117647,0.17647058823529413,0.7058823529411765,1.2941176470588236,0.0,0.05660377358490566,0.009433962264150945,0.03773584905660378,0.06918238993710692,0.0,0.16666666666666669,0.6666666666666667,1.222222222222222,0.0,4.0,7.333333333333332,0.0,1.833333333333333,0.0
3,36,mousePressed,ds_3_snip_36_mousePressed.java,1,1,0,1,3,10,42,2,26,3,4,129.26767504471167,3.456250272017723,24,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.0,0.09090909090909091,8.5,0.2727272727272727,0.2727272727272727,2.3636363636363638,0.9090909090909091,3.8181818181818183,27.636363636363637,2.1818181818181817,0.0,0.0,0.0,2.1818181818181817,0.09090909090909091,0,25,8.0,91.0,2,10,13,1,20,19,20,20,20,20,19,1,1,20,16,19,19,19,20,2.64033189033189,4.072929758413629,0.09523809523809523,0.0,0.0,0.19150025601638504,4.0,5.7599206349206336,55.13730158730159,1.619047619047619,0.0,0.0,8.142857142857142,15.340873015873022,0.07086614173228346,0.4015748031496063,0.011811023622047244,0.0,0.0,0.023622047244094488,0.2047244094488189,1.9615384615384617,0.34615384615384615,0.0,0.0,0.11538461538461539,0.057692307692307696,0.1764705882352941,0.0,0.0,0.058823529411764705,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,,,,,
3,37,getASMModifiers,ds_3_snip_37_getASMModifiers.java,1,2,0,2,0,1,47,1,8,4,6,62.26976913547136,2.872224320061398,11,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.0,0.14285714285714285,10.181818181818182,0.5,0.0,0.5714285714285714,0.07142857142857142,3.357142857142857,13.357142857142858,2.2857142857142856,0.0,0.0,0.14285714285714285,0.7857142857142857,0.14285714285714285,1,28,8.0,49.0,2,4,11,1,20,1,20,20,20,20,11,1,20,20,19,19,1,19,20,3.072395197395197,3.294668294668295,0.07407407407407407,0.26785714285714285,0.14285714285714285,0.5588624338624338,4.0,7.245743145743147,25.161111111111115,0.30952380952380953,0.2111111111111111,1.1833333333333331,2.061111111111111,25.222510822510827,0.1141439205955335,0.27791563275434245,0.004962779156327543,0.004962779156327543,0.01488833746898263,0.02977667493796526,0.29280397022332505,0.9491525423728815,0.3898305084745763,0.01694915254237288,0.05084745762711865,0.1016949152542373,0.01694915254237288,0.4107142857142857,0.017857142857142856,0.05357142857142857,0.10714285714285714,0.16666666666666666,0.043478260869565216,0.13043478260869565,0.2608695652173913,0.043478260869565216,3.0,6.0,1.0,2.0,0.3333333333333333
3,38,getListCellRendererComponent,ds_3_snip_38_getListCellRendererComponent.java,5,1,0,4,8,1,61,0,12,1,5,138.97373660251156,4.133835292448425,29,0.08333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,9.206896551724139,0.6666666666666666,0.6666666666666666,1.0,0.08333333333333333,5.083333333333333,30.833333333333332,2.3333333333333335,0.0,0.0,0.0,2.4166666666666665,0.08333333333333333,0,41,8.0,126.0,4,7,13,1,20,19,1,20,20,20,19,1,1,1,14,19,1,19,20,2.7786031071641535,7.221396892835846,0.0,0.0,0.0,0.0,4.0,14.211130536130534,66.57341269841271,0.0,0.0,0.0,0.0,13.215456765456757,0.11507293354943274,0.4246353322528363,0.0,0.0,0.0,0.0,0.1766612641815235,2.403669724770642,0.6513761467889908,0.0,0.0,0.0,0.0,0.27099236641221375,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
3,39,compact,ds_3_snip_39_compact.java,1,1,0,0,2,1,41,2,12,2,5,83.76180828526728,3.28015973812571,16,0.09090909090909091,0.0,0.0,0.18181818181818182,0.36363636363636365,0.0,0.09090909090909091,9.4375,0.36363636363636365,0.18181818181818182,1.0909090909090908,0.09090909090909091,3.727272727272727,20.818181818181817,2.1818181818181817,0.0,0.0,0.0,1.4545454545454546,0.09090909090909091,0,20,8.0,66.0,1,5,14,1,1,19,20,19,20,20,19,1,1,20,19,19,19,19,20,2.1910349611611273,5.482434426593974,0.16326530612244897,0.0,0.0,0.16326530612244897,4.0,5.863636363636364,36.83708513708514,2.287301587301587,0.0,0.0,2.15,15.861976911976914,0.09004739336492891,0.3578199052132701,0.018957345971563982,0.0,0.0,0.018957345971563982,0.22274881516587677,1.606382978723404,0.4042553191489362,0.0,0.0,0.08510638297872342,0.08510638297872342,0.25165562913907286,0.0,0.0,0.05298013245033113,1.0,0.0,0.0,0.2105263157894737,0.2105263157894737,,,,,
3,3,s36,ds_3_snip_3_s36.java,0,1,0,2,5,3,45,1,14,2,5,112.58797503894243,3.6385484178955307,22,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.0,0.09090909090909091,6.2272727272727275,0.5454545454545454,0.45454545454545453,1.2727272727272727,0.2727272727272727,4.090909090909091,21.272727272727273,2.1818181818181817,0.0,0.0,0.0,2.0,0.09090909090909091,0,16,8.0,75.0,3,8,15,1,20,19,20,19,20,20,19,1,1,20,19,19,19,19,20,2.5452991452991456,4.250767107288846,0.031746031746031744,0.0,0.0,0.17218771566597652,4.0,10.64242424242424,45.25569985569986,0.25396825396825395,0.0,0.0,3.1011904761904763,18.746717171717176,0.10576923076923077,0.3293269230769231,0.004807692307692308,0.0,0.0,0.021634615384615384,0.22596153846153846,1.4574468085106382,0.46808510638297873,0.0,0.0,0.09574468085106383,0.02127659574468085,0.32116788321167883,0.0,0.0,0.06569343065693431,0.22222222222222224,0.0,0.0,0.20454545454545453,0.045454545454545456,,,,,
3,40,s74,ds_3_snip_40_s74.java,0,0,1,3,1,3,41,0,14,0,4,64.52932501298082,2.7542980777436474,15,0.0,0.09090909090909091,0.2727272727272727,0.0,0.36363636363636365,0.0,0.0,9.466666666666667,0.2727272727272727,0.09090909090909091,1.2727272727272727,0.2727272727272727,3.727272727272727,19.09090909090909,2.5454545454545454,0.0,0.0,0.0,1.3636363636363635,0.09090909090909091,0,21,8.0,63.0,2,4,12,1,20,19,1,20,1,20,19,20,1,1,19,19,19,19,20,2.4039109039109037,4.596089096089096,0.0,0.0,0.0,0.0,4.0,5.466666666666667,39.409523809523805,0.0,0.0,0.0,0.0,12.123809523809532,0.08461538461538462,0.3641025641025641,0.0,0.0,0.0,0.0,0.2282051282051282,1.595505617977528,0.3707865168539326,0.0,0.0,0.0,0.0,0.23239436619718312,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
3,41,loadColorChip,ds_3_snip_41_loadColorChip.java,2,1,0,2,2,6,39,0,12,2,4,108.41805003750011,3.204162526001658,22,0.058823529411764705,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.058823529411764705,8.090909090909092,0.17647058823529413,0.11764705882352941,0.7058823529411765,0.35294117647058826,2.2941176470588234,13.941176470588236,1.411764705882353,0.0,0.0,0.11764705882352941,1.2941176470588236,0.058823529411764705,2,26,8.0,63.0,2,5,9,1,20,19,1,20,20,20,19,1,20,1,19,19,19,19,20,1.610107625003355,5.30825972193542,0.0,0.08163265306122448,0.0,0.08163265306122448,10.0,2.566017316017316,22.811985236985215,0.0,1.3333333333333333,0.0,1.3333333333333333,70.28866411366413,0.04776579352850539,0.27426810477657937,0.0,0.0061633281972265025,0.0,0.0061633281972265025,0.47919876733436056,0.572347266881029,0.09967845659163987,0.012861736334405145,0.0,0.012861736334405145,0.0,0.1741573033707865,0.02247191011235955,0.0,0.02247191011235955,0.0,0.12903225806451613,0.0,0.12903225806451613,0.0,0.0,1.0,0.0,,
3,42,s76,ds_3_snip_42_s76.java,0,0,0,0,0,7,17,0,16,0,3,53.1508495181978,2.584962500721156,16,0.0,0.0,0.0,0.0,0.375,0.0,0.0,7.4375,0.375,0.0,2.0,0.875,2.125,20.5,1.5,0.0,0.0,0.0,2.0,0.0,0,16,4.0,61.0,3,6,6,1,1,1,1,20,1,20,19,1,1,1,19,19,19,19,19,1.9407407407407407,4.059259259259259,0.0,0.0,0.0,0.0,3.0,6.4214285714285735,37.036904761904765,0.0,0.0,0.0,0.0,9.541666666666666,0.10897435897435898,0.3814102564102564,0.0,0.0,0.0,0.0,0.19230769230769232,1.9833333333333332,0.5666666666666667,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
3,43,TestClassRunnerForParameters,ds_3_snip_43_TestClassRunnerForParameters.java,3,0,0,2,0,0,0,0,0,0,3,42.0,-0.0,12,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,2.0,0.0,0,28,0.0,0.0,0,6,1,1,20,1,1,20,1,20,1,1,1,1,1,1,1,1,1,1.4358974358974357,4.564102564102564,0.0,0.0,0.0,0.0,2.0,8.842857142857142,51.00952380952381,0.0,0.0,0.0,0.0,9.14761904761905,0.09003215434083602,0.41479099678456594,0.0,0.0,0.0,0.0,0.14790996784565916,2.804347826086957,0.6086956521739131,0.0,0.0,0.0,0.0,0.21705426356589147,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
3,44,s77,ds_3_snip_44_s77.java,0,0,0,2,1,6,37,0,16,2,3,142.62362713128297,4.033744211143122,24,0.0,0.0,0.25,0.0,0.375,0.625,0.0,9.875,0.625,0.125,2.0,0.75,4.625,40.25,1.5,0.0,0.625,0.0,3.0,0.0,0,21,4.0,151.0,3,5,19,1,20,19,1,20,1,20,19,1,1,20,19,19,19,19,19,2.2379396202925617,8.476346093993154,0.5523809523809524,0.0,1.7333333333333334,1.7333333333333334,3.0,8.089357864357861,62.538997113997105,0.4166666666666667,0.0,2.33982683982684,2.33982683982684,7.615151515151515,0.0730050933786078,0.40237691001697795,0.008488964346349746,0.0,0.030560271646859084,0.030560271646859084,0.10186757215619695,3.95,0.7166666666666666,0.0,0.3,0.3,0.08333333333333333,0.18143459915611812,0.0,0.0759493670886076,0.0759493670886076,0.2777777777777778,0.0,0.4186046511627907,0.4186046511627907,0.11627906976744187,,,,1.0,0.2777777777777778
3,45,getAnnotatedClasses,ds_3_snip_45_getAnnotatedClasses.java,1,1,0,1,1,6,38,1,16,3,4,102.1865710312585,3.644376577836606,20,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.1111111111111111,10.6,0.7777777777777778,0.1111111111111111,1.7777777777777777,0.6666666666666666,4.222222222222222,34.22222222222222,2.2222222222222223,0.0,0.0,0.0,2.2222222222222223,0.1111111111111111,0,32,8.0,90.0,3,5,13,1,20,19,20,20,20,20,19,1,1,20,19,19,19,19,20,2.2801646028390214,5.41117738850297,0.1111111111111111,0.0,0.9753246753246754,1.1975468975468977,4.0,9.567243867243867,51.37427849927851,0.2,0.0,17.896031746031746,18.40396825396825,10.454509379509378,0.09185441941074524,0.36741767764298094,0.0034662045060658577,0.0,0.09185441941074524,0.09878682842287695,0.15944540727902945,2.304347826086957,0.5760869565217392,0.0,0.5760869565217392,0.6195652173913044,0.021739130434782608,0.25,0.0,0.25,0.2688679245283019,0.03508771929824561,0.0,1.0,1.0754716981132075,0.03773584905660377,,,,1.0754716981132075,0.03773584905660377
3,46,s79,ds_3_snip_46_s79.java,0,1,1,2,3,3,72,2,8,3,5,122.6238852375102,2.978666754886799,23,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.0,0.08333333333333333,4.217391304347826,0.5833333333333334,0.25,0.6666666666666666,0.25,6.0,19.333333333333332,4.0,0.0,0.0,0.25,1.9166666666666667,0.16666666666666666,1,16,12.0,102.0,2,15,15,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4.536195286195286,2.7257094757094755,0.38095238095238093,0.3571428571428571,0.0,0.3571428571428571,3.0,8.007539682539683,59.16388888888889,0.575,0.45,0.0,0.45,10.80357142857143,0.13368983957219252,0.25935828877005346,0.008021390374331552,0.008021390374331552,0.0,0.008021390374331552,0.16042780748663102,1.6166666666666665,0.8333333333333334,0.05,0.0,0.05,0.05,0.5154639175257733,0.030927835051546396,0.0,0.030927835051546396,1.0,0.060000000000000005,0.0,0.060000000000000005,0.060000000000000005,0.0,1.0,1.0,,
3,47,returnToTitle,ds_3_snip_47_returnToTitle.java,0,0,0,0,0,0,15,0,8,0,3,11.60964047443681,2.216917186688699,5,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,16.8,0.13333333333333333,0.0,0.5333333333333333,0.0,1.0,6.4,0.8,0.0,0.0,0.0,0.3333333333333333,0.0,0,26,4.0,29.0,2,1,5,1,1,1,1,20,1,20,19,1,1,1,19,1,19,19,20,1.7320799059929495,4.26792009400705,0.0,0.0,0.0,0.0,8.0,4.221611721611721,8.534149184149184,0.0,0.0,0.0,0.0,62.24423909423908,0.04964539007092199,0.14893617021276595,0.0,0.0,0.0,0.0,0.6152482269503546,0.24207492795389046,0.08069164265129683,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
3,48,ComparisonFailure,ds_3_snip_48_ComparisonFailure.java,3,0,0,2,0,0,0,0,0,0,3,42.11032383086406,-0.0,13,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,8.461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,1.0833333333333333,0.0,0,17,0.0,0.0,0,7,1,1,20,1,1,20,1,20,1,1,1,1,1,1,1,1,1,1.4896313364055298,4.51036866359447,0.0,0.0,0.0,0.0,2.0,5.7,49.923809523809524,0.0,0.0,0.0,0.0,10.376190476190477,0.08480565371024736,0.38869257950530034,0.0,0.0,0.0,0.0,0.1625441696113074,2.391304347826087,0.5217391304347827,0.0,0.0,0.0,0.0,0.2181818181818182,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
3,49,importPackage,ds_3_snip_49_importPackage.java,1,2,0,1,0,3,39,1,14,1,5,65.72920075410866,2.670879970154579,16,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,10.6875,0.35714285714285715,0.0,1.0,0.21428571428571427,2.7857142857142856,16.428571428571427,2.0,0.0,0.0,0.0,1.1428571428571428,0.14285714285714285,0,26,8.0,40.0,2,6,12,1,20,1,20,20,20,20,19,1,1,20,19,19,19,19,20,1.7380827023684169,4.1394683180397465,0.04081632653061224,0.0,0.0,0.08163265306122448,5.0,6.088455988455987,31.428643578643577,0.25,0.0,0.0,0.5416666666666666,33.691233766233765,0.07042253521126761,0.3440643863179074,0.004024144869215292,0.0,0.0,0.008048289738430584,0.352112676056338,0.9771428571428572,0.2,0.0,0.0,0.02285714285714286,0.01142857142857143,0.20467836257309943,0.0,0.0,0.023391812865497078,0.5,0.0,0.0,0.1142857142857143,0.05714285714285715,,,,,
3,4,s37,ds_3_snip_4_s37.java,0,2,1,1,4,10,50,1,32,1,6,144.4295354570819,3.514740538259511,30,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,8.5,0.5555555555555556,0.4444444444444444,3.5555555555555554,1.1111111111111112,5.555555555555555,43.111111111111114,3.111111111111111,0.0,0.0,0.0,3.3333333333333335,0.2222222222222222,0,30,8.0,99.0,2,7,15,1,20,19,20,20,20,20,19,20,1,20,19,19,19,19,20,2.4583359644988407,6.265801966535642,0.13793103448275862,0.0,0.0,0.13793103448275862,2.0,9.527777777777779,75.97222222222223,0.6361111111111111,0.0,0.0,0.7333333333333334,4.1305555555555555,0.10019646365422397,0.5009823182711198,0.007858546168958742,0.0,0.0,0.007858546168958742,0.060903732809430254,8.225806451612904,1.6451612903225807,0.0,0.0,0.12903225806451613,0.12903225806451613,0.2,0.0,0.0,0.01568627450980392,1.0,0.0,0.0,0.0784313725490196,0.0784313725490196,,,,,
3,50,s82,ds_3_snip_50_s82.java,0,1,0,2,0,2,43,1,10,3,5,66.60791492653966,3.0478976275004674,12,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,0.08333333333333333,9.083333333333334,0.4166666666666667,0.0,0.8333333333333334,0.16666666666666666,3.5833333333333335,16.5,2.3333333333333335,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,1,16,8.0,57.0,2,4,10,1,20,1,20,20,20,20,19,1,20,20,16,16,1,19,20,3.357328126223475,3.6638135228251505,0.046511627906976744,0.023255813953488372,0.0,0.9323467230443975,4.0,6.404292929292929,28.385317460317456,2.0,1.0,0.0,1.9835858585858588,12.226803751803756,0.11811023622047244,0.28608923884514437,0.005249343832020997,0.0026246719160104987,0.0,0.028871391076115485,0.2335958005249344,1.2247191011235954,0.5056179775280899,0.011235955056179775,0.0,0.12359550561797752,0.02247191011235955,0.4128440366972477,0.009174311926605503,0.0,0.10091743119266054,0.18181818181818182,0.022222222222222223,0.0,0.24444444444444444,0.044444444444444446,0.0,11.0,2.0,,
3,51,filter2,ds_3_snip_51_filter2.java,1,2,1,2,0,6,68,0,24,0,6,110.36149671375918,2.838095004758727,25,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.16666666666666666,8.76,0.6666666666666666,0.0,2.0,0.5,5.666666666666667,28.5,4.0,0.0,0.0,0.0,2.0833333333333335,0.25,0,22,12.0,77.0,3,7,13,1,20,1,1,20,20,20,20,20,1,1,20,20,20,20,20,1.9293112031282411,5.070688796871758,0.0,0.0,0.0,0.0,3.0,10.093650793650795,50.73015873015875,0.0,0.0,0.0,0.0,9.176190476190476,0.10251046025104603,0.4581589958158996,0.0,0.0,0.0,0.0,0.1297071129707113,3.532258064516129,0.7903225806451613,0.0,0.0,0.0,0.0,0.22374429223744294,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
3,52,s84,ds_3_snip_52_s84.java,0,0,0,3,0,5,21,0,2,0,3,50.718800023077,2.9465128679489205,13,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,7.461538461538462,0.16666666666666666,0.0,0.16666666666666666,0.4166666666666667,1.75,10.583333333333334,1.0,0.0,0.0,0.0,1.0833333333333333,0.0,0,16,4.0,43.0,2,5,7,1,20,1,1,20,1,20,19,1,1,1,19,19,19,19,20,2.1766381766381766,3.8233618233618234,0.0,0.0,0.0,0.0,7.0,3.0801531801531796,12.445990120990123,0.0,0.0,0.0,0.0,60.4738566988567,0.056112224448897796,0.19438877755511022,0.0,0.0,0.0,0.0,0.5591182364729459,0.34767025089605735,0.1003584229390681,0.0,0.0,0.0,0.0,0.288659793814433,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
